,ds,y,IND,RAIN,IND.1,T.MAX,IND.2,T.MIN,T.MIN.G,anomaly
3271,16-12-1969,7.12,0,5.2,0,5.8,1,-3,-10.4,FALSE
3272,17-12-1969,17.67,0,7.1,0,5.5,1,-3,-4,TRUE
3273,18-12-1969,10.13,0,7.6,0,6.3,0,1.5,,FALSE
3274,19-12-1969,11.79,0,0,0,9.8,0,2.8,1.6,FALSE
3275,20-12-1969,8.75,0,11.1,0,12.3,0,0.6,-5.5,FALSE
3276,21-12-1969,14.46,0,4.6,0,14.2,0,1,,FALSE
3277,22-12-1969,13.33,0,0.9,0,9.4,0,5.1,0.5,FALSE
3278,23-12-1969,10.5,0,0.2,0,10.9,0,5.1,-0.9,FALSE
3279,24-12-1969,4.96,0,0,0,7.5,0,5.2,-0.9,FALSE
3280,25-12-1969,6.21,0,2.3,0,5.3,0,0.5,-4.7,FALSE
3281,26-12-1969,5.25,0,0,0,3.3,1,-0.9,-6.5,FALSE
3282,27-12-1969,3.04,0,0,0,4.8,1,-1.4,-8.2,TRUE
3283,28-12-1969,9.71,4,0,0,5.6,1,-4.5,-11.1,FALSE
3284,29-12-1969,14.29,4,0,0,4.8,0,1.5,0,FALSE
3285,30-12-1969,16.79,4,0,0,5.5,0,0.5,0,TRUE
3286,31-12-1969,14.58,4,0,0,4,0,3,0.2,FALSE
3287,01-01-1970,9,0,0.3,0,5.6,0,1,-1.5,FALSE
3288,02-01-1970,8.58,0,0.3,0,6.8,0,1.2,1.2,FALSE
3289,03-01-1970,5.13,0,2,0,1.1,1,-1.5,-6,TRUE
3290,04-01-1970,8.92,0,0.1,0,0.8,1,-6,-12,FALSE
3291,05-01-1970,12.33,0,0.5,0,2.5,1,-6.1,-11.5,FALSE
3292,06-01-1970,10.34,0,0,0,2.2,1,-3.2,-8,FALSE
3293,07-01-1970,8.58,0,0.3,0,4.6,1,-8,-13.5,FALSE
3294,08-01-1970,19.08,0,3.1,0,8,1,-8,,TRUE
3295,09-01-1970,13.54,0,6.4,0,8.8,0,2.4,0.5,FALSE
3296,10-01-1970,4.63,0,2.7,0,8.8,0,4.4,-2.5,TRUE
3297,11-01-1970,5.5,0,7.8,0,7.5,0,2.4,-2.2,FALSE
3298,12-01-1970,6.13,0,3.3,0,7,0,5.5,5,FALSE
3299,13-01-1970,11.29,0,8.7,0,9.3,1,-2.8,-9.6,FALSE
3300,14-01-1970,9.62,0,1.1,0,9.2,0,5.9,3.8,FALSE
3301,15-01-1970,6,0,1,0,8.2,0,5.6,1.1,FALSE
3302,16-01-1970,3.83,0,1.3,0,7.5,0,4.9,4.8,TRUE
3303,17-01-1970,16.54,0,6,0,11.3,0,4.6,-1,FALSE
3304,18-01-1970,12.87,0,0.1,0,12,0,6,5.3,FALSE
3305,19-01-1970,16.79,0,1.3,0,10.6,0,3,-5.5,FALSE
3306,20-01-1970,9.96,0,0.6,0,12.2,0,6.5,-1,FALSE
3307,21-01-1970,13.33,0,0.5,0,12.7,0,7,8,FALSE
3308,22-01-1970,8.54,0,4.1,0,12.8,0,4.5,-1.8,FALSE
3309,23-01-1970,11.29,0,0.4,0,8.5,0,5.4,3.5,FALSE
3310,24-01-1970,11.08,0,2.6,0,9.8,0,2.5,-2.1,FALSE
3311,25-01-1970,2.25,0,0.3,0,12,0,2.8,-2.6,TRUE
3312,26-01-1970,7.04,0,0.1,0,8.6,0,2.5,-2.8,FALSE
3313,27-01-1970,5.17,0,0.2,0,7.5,1,-1.2,-8,FALSE
3314,28-01-1970,13.75,0,0,0,8,1,-1.5,-1,FALSE
3315,29-01-1970,10.83,0,1,0,7.1,0,5.7,4.5,FALSE
3316,30-01-1970,5.66,0,0,0,6.3,0,5.6,5,FALSE
3317,31-01-1970,17.54,0,1.5,0,10.4,0,5.1,2.6,TRUE
3318,01-02-1970,18.25,0,3,0,11.2,0,5,5,TRUE
3319,02-02-1970,13.96,0,3.4,0,8,0,5.5,2,FALSE
3320,03-02-1970,14.29,0,7.3,0,8.4,0,3,-0.9,FALSE
3321,04-02-1970,5.63,0,0,0,4.3,0,0.6,-4.9,FALSE
3322,05-02-1970,5.33,0,0,0,6.4,1,-2.3,-9,FALSE
3323,06-02-1970,7.17,0,0.6,0,5.7,1,-3.3,-11.2,FALSE
3324,07-02-1970,17.54,0,0,0,6.8,1,-2,,TRUE
3325,08-02-1970,15.5,0,3.2,0,6.5,0,2.6,-0.6,FALSE
3326,09-02-1970,17,0,2.6,0,4.5,0,1.2,-2,TRUE
3327,10-02-1970,10.83,0,0.1,0,6.2,0,0.8,-1.8,FALSE
3328,11-02-1970,6.5,0,0.2,0,5.4,1,-2.4,-7.8,FALSE
3329,12-02-1970,10.13,0,1.1,0,4,0,0.2,0.1,FALSE
3330,13-02-1970,8.75,0,1.6,0,3.8,1,-4,-6,FALSE
3331,14-02-1970,5.91,0,0.4,0,3.8,1,-2.2,-7.5,FALSE
3332,15-02-1970,5.41,0,0.2,0,2.8,1,-1.2,-6,FALSE
3333,16-02-1970,7.67,0,9.2,0,4,1,-0.7,-6,FALSE
3334,17-02-1970,15.79,1,0.8,0,5.7,0,0.5,-0.8,FALSE
3335,18-02-1970,13.5,0,2.8,0,8.5,0,0.9,-3,FALSE
3336,19-02-1970,16.54,0,3.5,0,11.6,0,2.6,1,TRUE
3337,20-02-1970,17.04,0,6,0,10.8,0,1.8,-1.5,TRUE
3338,21-02-1970,21.96,0,6.8,0,11.5,0,2.9,,TRUE
3339,22-02-1970,16.88,0,3.4,0,8.5,0,6.6,4.4,TRUE
3340,23-02-1970,15.29,0,0.1,0,8.9,0,2.4,0.2,FALSE
3341,24-02-1970,15.29,0,1.8,0,7.6,0,1.6,-3.4,FALSE
3342,25-02-1970,10.88,0,0,0,7.3,0,1,-1.5,FALSE
3343,26-02-1970,4.33,0,0,0,7.3,1,-0.4,-6.2,TRUE
3344,27-02-1970,7.67,0,1.3,0,5.9,1,-3.4,-10.4,FALSE
3345,28-02-1970,6.42,0,0,0,6.1,0,2.4,-1.5,FALSE
3346,01-03-1970,14.62,0,0.9,0,10.5,1,-1.4,-9.3,FALSE
3347,02-03-1970,10.63,0,0.2,0,5.8,0,3.4,0.3,FALSE
3348,03-03-1970,10.25,0,3.9,0,6.2,1,-2,-6.9,FALSE
3349,04-03-1970,13.62,0,0,0,5.5,1,-0.3,-1.2,FALSE
3350,05-03-1970,8.83,4,0,0,3.8,1,-1.9,-7,FALSE
3351,06-03-1970,8.5,4,0,0,7,1,-0.8,-7.8,FALSE
3352,07-03-1970,10.29,4,0,0,4.8,1,-1.8,-6.8,FALSE
3353,08-03-1970,11.21,0,1.3,0,6.8,0,1,-1.5,FALSE
3354,09-03-1970,7.25,0,0.9,0,6.6,0,1.4,-2.6,FALSE
3355,10-03-1970,10.08,0,7.4,0,6.2,1,-1,-6,FALSE
3356,11-03-1970,16.88,0,5.8,0,7.5,0,1,-0.1,FALSE
3357,12-03-1970,14.37,0,2.3,0,5.6,0,1.5,-0.2,FALSE
3358,13-03-1970,16.75,0,0,0,6,0,2.4,0,TRUE
3359,14-03-1970,7.29,0,0,0,8.4,0,2.1,-3.5,FALSE
3360,15-03-1970,8.33,0,0,0,10.2,0,3,-1,FALSE
3361,16-03-1970,14.92,0,0.5,0,11.5,0,4.7,1.1,FALSE
3362,17-03-1970,22.04,0,0.1,0,14,0,5,,TRUE
3363,18-03-1970,19.7,0,0.4,0,8.5,0,2,0.5,TRUE
3364,19-03-1970,12.25,0,0.3,0,10.5,0,1.5,-2.5,FALSE
3365,20-03-1970,15.29,0,0,0,14.6,0,5.4,,FALSE
3366,21-03-1970,7.38,0,6.8,0,9.3,0,7.4,4.6,FALSE
3367,22-03-1970,5.25,0,0.3,0,10.5,1,-1,-7.1,FALSE
3368,23-03-1970,11.34,0,1.3,0,8.8,0,4.4,-1.4,FALSE
3369,24-03-1970,8.17,4,0,0,6.8,0,2.8,-1.8,FALSE
3370,25-03-1970,4.25,0,0.2,0,9.8,1,-3,-9,TRUE
3371,26-03-1970,11.58,0,0.2,0,9.8,1,-0.4,-2.6,FALSE
3372,27-03-1970,11.92,0,0,0,7.5,1,-0.9,-6.7,FALSE
3373,28-03-1970,13.46,4,0,0,12.1,0,3.2,-0.6,FALSE
3374,29-03-1970,16.38,0,1.3,0,11.8,0,5.4,1.4,FALSE
3375,30-03-1970,19,0,2,0,10.7,0,5.5,2.1,TRUE
3376,31-03-1970,15.16,0,0.2,0,8.8,0,3.2,-0.6,FALSE
3377,01-04-1970,13.08,0,0.2,0,6.8,1,-2,-7,FALSE
3378,02-04-1970,10.83,0,0,0,9.7,1,-0.6,-7,FALSE
3379,03-04-1970,12.04,0,0,0,10.7,0,2.4,-3,FALSE
3380,04-04-1970,11.34,0,0.5,0,12.3,0,3.1,-2.2,FALSE
3381,05-04-1970,14.25,0,2.5,0,11,0,4.5,-1.2,FALSE
3382,06-04-1970,14.42,0,0,0,8.8,0,3.1,-0.6,FALSE
3383,07-04-1970,8,0,0.5,0,8.5,1,-0.5,-7.3,FALSE
3384,08-04-1970,7.46,0,0.5,0,8.2,0,0.1,-5.7,FALSE
3385,09-04-1970,8.92,0,0,0,8.9,0,0.4,-4.5,FALSE
3386,10-04-1970,6.25,0,8.6,0,8.4,0,1.4,-1.4,FALSE
3387,11-04-1970,3.96,0,11.7,0,6.9,0,2.2,1.5,FALSE
3388,12-04-1970,14.58,0,15.6,0,5.8,0,3.4,1.6,FALSE
3389,13-04-1970,4.96,4,0,0,10.4,1,-0.2,-4.4,FALSE
3390,14-04-1970,5.66,0,4,0,13.8,0,4,-0.2,FALSE
3391,15-04-1970,9.71,0,5,0,16.4,0,7.8,8.4,FALSE
3392,16-04-1970,13.17,0,0.1,0,15,0,11.4,10.1,FALSE
3393,17-04-1970,11.75,0,2,0,17.2,0,11.2,7.6,FALSE
3394,18-04-1970,11,0,3,0,14,0,6.8,3.6,FALSE
3395,19-04-1970,11.08,0,1.1,0,11.4,0,2,-1.8,FALSE
3396,20-04-1970,15.41,0,2.5,0,11.4,0,2.1,-1,TRUE
3397,21-04-1970,14.58,0,7.6,0,13.8,0,4,,TRUE
3398,22-04-1970,19.55,0,3.2,0,14.5,0,8,8.1,TRUE
3399,23-04-1970,16.21,4,0,0,12.4,0,8.5,7.6,TRUE
3400,24-04-1970,6.92,0,15.7,0,12.5,0,0.9,-4.4,FALSE
3401,25-04-1970,19.41,0,0.1,0,10.5,0,5,5.5,TRUE
3402,26-04-1970,12.12,0,0,0,10.8,0,2,-3.5,FALSE
3403,27-04-1970,7.33,0,0.5,0,10.2,0,0,-5.9,FALSE
3404,28-04-1970,13.83,0,1.6,0,11.1,0,2.9,-1.6,FALSE
3405,29-04-1970,9.04,0,1.1,0,13.2,0,3,-1.9,FALSE
3406,30-04-1970,8.29,0,0,0,16.3,0,6.5,7.4,FALSE
3407,01-05-1970,12.75,0,0,0,18,0,10.3,6.7,FALSE
3408,02-05-1970,16.66,0,0,0,19.8,0,10.4,10.4,TRUE
3409,03-05-1970,9.71,0,0,0,16.5,0,10.1,5.7,FALSE
3410,04-05-1970,9.25,4,0,0,15.4,0,10,2.5,FALSE
3411,05-05-1970,6.79,0,0,0,15.8,0,9.8,8,FALSE
3412,06-05-1970,3.37,0,8.1,0,12.2,0,9,6,FALSE
3413,07-05-1970,5.91,0,0.6,0,14.2,0,8.1,4.8,FALSE
3414,08-05-1970,7.92,4,0,0,17.5,0,9.5,6.2,FALSE
3415,09-05-1970,12.5,0,0,0,11.4,0,8.2,7.6,FALSE
3416,10-05-1970,10.21,0,0.7,0,12.8,0,9.2,8.8,FALSE
3417,11-05-1970,5.75,0,0,0,13.8,0,9,8.8,FALSE
3418,12-05-1970,7.25,0,0,0,17.5,0,8.4,2.5,FALSE
3419,13-05-1970,2.54,0,0,0,17.5,0,5.4,-1,TRUE
3420,14-05-1970,3.25,0,0,0,17,0,5.9,-0.9,FALSE
3421,15-05-1970,3.83,0,0,0,16.4,0,8.4,2.6,FALSE
3422,16-05-1970,7.17,0,0,0,15.4,0,8.1,1.5,FALSE
3423,17-05-1970,2.79,0,0,0,16.6,0,9.3,2.2,FALSE
3424,18-05-1970,8.54,0,0.5,0,18.8,0,12.4,6.6,FALSE
3425,19-05-1970,12.04,0,0,0,16,0,9.4,9,FALSE
3426,20-05-1970,15.83,0,0.6,0,18,0,8.7,4.8,TRUE
3427,21-05-1970,17.37,0,0.2,0,14.8,0,8.5,4.6,TRUE
3428,22-05-1970,8.87,0,0,0,17.1,0,7.9,3.7,FALSE
3429,23-05-1970,8.75,0,0,0,18.4,0,9.2,5.5,FALSE
3430,24-05-1970,10.08,0,2.2,0,17.9,0,10.9,6,FALSE
3431,25-05-1970,14.17,0,0,0,17.6,0,10,4.2,TRUE
3432,26-05-1970,13.37,0,0,0,19.5,0,10.6,6.1,TRUE
3433,27-05-1970,6.46,0,0,0,20,0,10.3,4.2,FALSE
3434,28-05-1970,5.33,0,0,0,15.6,0,10.5,7,FALSE
3435,29-05-1970,6.04,0,0,0,16.6,0,8.5,0,FALSE
3436,30-05-1970,10.58,0,0,0,16.6,0,9.4,6.2,FALSE
3437,31-05-1970,13.37,0,0,0,21,0,12,8,TRUE
3438,01-06-1970,4.12,0,0.5,0,17.2,0,11.4,10.4,FALSE
3439,02-06-1970,6.5,0,0,0,19.6,0,12.2,8.4,FALSE
3440,03-06-1970,6.75,0,0,0,23.6,0,11.9,6.3,FALSE
3441,04-06-1970,11.08,0,0,0,19.4,0,11.2,3.5,FALSE
3442,05-06-1970,8.33,0,0,0,18.5,0,10.4,3.5,FALSE
3443,06-06-1970,5.91,0,0,0,19,0,9.8,1.7,FALSE
3444,07-06-1970,5.04,0,0,0,21.5,0,10.4,5,FALSE
3445,08-06-1970,3.42,0,0,0,21.5,0,11.8,6.5,FALSE
3446,09-06-1970,1.46,0,0,0,23.5,0,11.5,10.5,FALSE
3447,10-06-1970,1.63,0,0,0,25.3,0,11.4,11.4,FALSE
3448,11-06-1970,2.42,0,0,0,22.5,0,13.6,9.9,FALSE
3449,12-06-1970,2.25,0,0,0,18.2,0,13.5,10.9,FALSE
3450,13-06-1970,3.13,0,0,0,20.9,0,13.1,11.5,FALSE
3451,14-06-1970,5.21,0,0,0,19.4,0,13,8.4,FALSE
3452,15-06-1970,1.75,0,0,0,22.4,0,8.6,4.5,FALSE
3453,16-06-1970,9.25,0,0,0,16.8,0,10.8,8,FALSE
3454,17-06-1970,11.96,0,1.3,0,18.6,0,12.2,10.4,FALSE
3455,18-06-1970,2,0,2.3,0,19.5,0,13.5,12.5,FALSE
3456,19-06-1970,2.42,0,0,0,21.2,0,13.8,13.2,FALSE
3457,20-06-1970,7.21,0,0,0,19.8,0,14,12,FALSE
3458,21-06-1970,15.41,0,1.1,0,18.4,0,13.2,,TRUE
3459,22-06-1970,8.92,0,1.6,0,20,0,11.4,9.6,FALSE
3460,23-06-1970,8.33,0,2.8,0,18,0,10.5,8,FALSE
3461,24-06-1970,14.5,0,0.4,0,19.2,0,13.4,13,TRUE
3462,25-06-1970,9.29,0,0,0,19.5,0,10.7,8,FALSE
3463,26-06-1970,7.83,0,2.2,0,18,0,13,9,FALSE
3464,27-06-1970,4.79,0,10.2,0,18.5,0,12,7.5,FALSE
3465,28-06-1970,13.67,0,1.5,0,17.2,0,12.5,11.2,FALSE
3466,29-06-1970,15.92,0,1.4,0,16.8,0,10,8,TRUE
3467,30-06-1970,7.87,0,2.2,0,16,0,9.8,5,FALSE
3468,01-07-1970,19.95,0,2.2,0,16.1,0,10.5,8.3,TRUE
3469,02-07-1970,18.29,0,0,0,16.7,0,10,7.4,TRUE
3470,03-07-1970,9.42,0,0.2,0,18.8,0,9.1,5,FALSE
3471,04-07-1970,12.12,0,0.3,0,19.5,0,13.8,13,FALSE
3472,05-07-1970,9,0,0,0,23,0,12.1,8.6,FALSE
3473,06-07-1970,7.08,0,0,0,22.6,0,15.4,13.7,FALSE
3474,07-07-1970,3.21,0,0,0,20.2,0,12.2,6.1,FALSE
3475,08-07-1970,6.34,0,5.4,0,22,0,14.9,9.4,FALSE
3476,09-07-1970,12.62,0,0.4,0,16.7,0,10.5,8.9,FALSE
3477,10-07-1970,10.79,0,3.8,0,18.3,0,9,5,FALSE
3478,11-07-1970,15.87,0,0,0,18,0,12,8,TRUE
3479,12-07-1970,17.5,0,0,0,24,0,13.4,11.9,TRUE
3480,13-07-1970,14.58,0,3.7,0,18.4,0,12.9,10,TRUE
3481,14-07-1970,12.87,0,0.3,0,16.4,0,9.4,8.8,FALSE
3482,15-07-1970,12.46,0,0,0,17,0,8.6,5,FALSE
3483,16-07-1970,7.41,0,0,0,20,0,8.7,4.1,FALSE
3484,17-07-1970,8.71,0,0,0,22.6,0,12.6,9.6,FALSE
3485,18-07-1970,11.04,0,2.5,0,21.8,0,13.9,12.5,FALSE
3486,19-07-1970,8.21,0,0,0,17.8,0,12.5,11.5,FALSE
3487,20-07-1970,9.33,0,0.5,0,15.5,0,7.6,4,FALSE
3488,21-07-1970,9.17,0,0,0,16.1,0,7.4,2.4,FALSE
3489,22-07-1970,5.79,0,5.5,0,19.6,0,5.8,-1,FALSE
3490,23-07-1970,4.58,0,11.1,0,23.2,0,12.3,11.6,FALSE
3491,24-07-1970,10.79,0,6,0,21.1,0,14.2,12.6,FALSE
3492,25-07-1970,10.34,0,7.1,0,19,0,9.7,6.5,FALSE
3493,26-07-1970,8.08,0,9.8,0,19,0,12.5,7.5,FALSE
3494,27-07-1970,7.79,0,0.3,0,21.2,0,14.5,14,FALSE
3495,28-07-1970,7.41,0,1,0,20,0,12,7.5,FALSE
3496,29-07-1970,6.96,0,0,0,18.2,0,10,5,FALSE
3497,30-07-1970,12.17,4,0,0,21.6,0,13,9.8,FALSE
3498,31-07-1970,4.67,0,0.1,0,19.8,0,16,14.8,FALSE
3499,01-08-1970,2.58,0,0,0,21,0,15.6,13.8,FALSE
3500,02-08-1970,2.62,0,0,0,21.6,0,15,14.2,FALSE
3501,03-08-1970,4.5,0,14.8,0,22.2,0,12.2,6.6,FALSE
3502,04-08-1970,2.25,0,0.1,0,21.5,0,14.8,12.6,FALSE
3503,05-08-1970,5.37,0,0.1,0,16.6,0,13.3,6.8,FALSE
3504,06-08-1970,3.04,0,0.7,0,16.6,0,14.8,11.4,FALSE
3505,07-08-1970,1.29,0,0,0,17,0,13,11,FALSE
3506,08-08-1970,4.46,0,0,0,16.6,0,12.8,11.1,FALSE
3507,09-08-1970,13.13,0,1.5,0,19.7,0,13,10.6,TRUE
3508,10-08-1970,8.29,0,0.2,0,19.8,0,14.7,14.5,FALSE
3509,11-08-1970,3.17,0,0,0,20,0,9.6,4.8,FALSE
3510,12-08-1970,4.96,0,3.3,0,22.7,0,15.4,13,FALSE
3511,13-08-1970,7.5,0,5.6,0,18.2,0,16.3,13.3,FALSE
3512,14-08-1970,7.96,0,0.8,0,17.2,0,10,5,FALSE
3513,15-08-1970,10.37,0,23.1,0,17.6,0,10.6,5.5,FALSE
3514,16-08-1970,20.75,0,0,0,16,0,10.4,9.7,TRUE
3515,17-08-1970,10.41,4,0,0,17.5,0,8.1,4.5,FALSE
3516,18-08-1970,1.21,4,0,0,14.8,0,9.2,5.2,TRUE
3517,19-08-1970,5.88,0,0,0,17.6,0,9.8,3.8,FALSE
3518,20-08-1970,13.5,0,1,0,18,0,11.5,8,TRUE
3519,21-08-1970,10.88,0,6.2,0,17.2,0,11.6,10.6,FALSE
3520,22-08-1970,6.34,4,0,0,17.6,0,13.4,12,FALSE
3521,23-08-1970,1.42,0,0,0,17,0,10,5.2,FALSE
3522,24-08-1970,1.75,0,0,0,20.2,0,9.8,3.9,FALSE
3523,25-08-1970,1.21,0,0,0,19.5,0,10.1,9,TRUE
3524,26-08-1970,0.37,0,0,0,15.8,0,9.6,10.6,TRUE
3525,27-08-1970,1.25,0,0,0,18.3,0,8.5,9.2,TRUE
3526,28-08-1970,1,0,0,0,18.9,0,9.6,7,TRUE
3527,29-08-1970,4.67,0,0,0,23.8,0,11.3,5.2,FALSE
3528,30-08-1970,9.42,0,0.7,0,20.2,0,12.9,7.6,FALSE
3529,31-08-1970,14.04,0,1.3,0,17.5,0,10.1,,TRUE
3530,01-09-1970,11.38,0,4,0,18.3,0,10.2,7,FALSE
3531,02-09-1970,11.29,0,1,0,20.4,0,13,11,FALSE
3532,03-09-1970,7.17,0,0,0,15.6,0,11.2,7.5,FALSE
3533,04-09-1970,12.92,0,0,0,19.1,0,12.6,10.2,FALSE
3534,05-09-1970,10.34,0,0.1,0,19.7,0,12.3,8,FALSE
3535,06-09-1970,5.17,0,0,0,21.2,0,12.3,8,FALSE
3536,07-09-1970,5.71,0,6.8,0,19.5,0,10.8,3,FALSE
3537,08-09-1970,11.63,0,1.4,0,16.6,0,13.2,11.4,FALSE
3538,09-09-1970,22.37,0,0.8,0,16.8,0,12.5,9.5,TRUE
3539,10-09-1970,15.71,0,1.3,0,14.8,0,10.6,9,TRUE
3540,11-09-1970,8.54,0,0.2,0,15.4,0,10.4,,FALSE
3541,12-09-1970,5.54,0,0.9,0,15,0,6.8,3.4,FALSE
3542,13-09-1970,5.58,0,2.2,0,15.4,0,5.2,1.2,FALSE
3543,14-09-1970,5.04,4,0,0,16.6,0,6,2.8,FALSE
3544,15-09-1970,5.96,0,6.1,0,15.1,0,7.2,4.3,FALSE
3545,16-09-1970,9.75,0,0.9,0,17.5,0,4.8,0.3,FALSE
3546,17-09-1970,19.08,0,5.6,0,19.2,0,10,11,TRUE
3547,18-09-1970,0.54,0,2.8,0,14.8,0,12.6,11,TRUE
3548,19-09-1970,4,0,0.2,0,18.4,0,7.8,4.8,FALSE
3549,20-09-1970,4.08,0,0,0,21.8,0,12.5,12.3,FALSE
3550,21-09-1970,3.17,0,0,0,17,0,10.8,5.6,FALSE
3551,22-09-1970,6.54,0,0.6,0,19.6,0,13.2,10.2,FALSE
3552,23-09-1970,4.54,0,0,0,19.4,0,13.7,9.5,FALSE
3553,24-09-1970,1.17,0,0,0,19.8,0,10,9.8,TRUE
3554,25-09-1970,4.5,0,10.5,0,18,0,10,5.3,FALSE
3555,26-09-1970,10.75,0,0.3,0,17.1,0,14.9,13,FALSE
3556,27-09-1970,3.13,0,1.1,0,17.6,0,9.6,4.1,FALSE
3557,28-09-1970,4.67,0,0.2,0,19,0,12,7.5,FALSE
3558,29-09-1970,13.17,0,2.3,0,17.4,0,9.8,7.3,FALSE
3559,30-09-1970,12.08,0,0.5,0,14.5,0,11.2,9,FALSE
3560,01-10-1970,17.29,4,0,0,16.6,0,11,9,TRUE
3561,02-10-1970,20.62,4,0,0,12.2,0,10.4,7.5,TRUE
3562,03-10-1970,11.75,0,0.6,0,15.1,0,8,4.8,FALSE
3563,04-10-1970,18.75,0,6.4,0,16.4,0,11.2,10.6,TRUE
3564,05-10-1970,14.88,0,0.5,0,13.8,0,9.4,7.3,TRUE
3565,06-10-1970,11.63,0,0,0,13,0,6.7,4,FALSE
3566,07-10-1970,8.25,0,0.4,0,13.4,0,5.4,2.5,FALSE
3567,08-10-1970,4.42,0,0.7,0,12.5,0,3,-1,FALSE
3568,09-10-1970,4.17,0,0,0,14.5,0,1.5,-3.2,FALSE
3569,10-10-1970,3.25,0,0,0,15.4,0,5.9,1.6,FALSE
3570,11-10-1970,3.04,0,3.3,0,15.2,0,8,0.4,FALSE
3571,12-10-1970,6.13,0,0,0,16.5,0,11.3,5.6,FALSE
3572,13-10-1970,8.12,0,0,0,18.6,0,12.5,8.1,FALSE
3573,14-10-1970,6.08,0,0,0,17.6,0,12.1,8.2,FALSE
3574,15-10-1970,6.13,0,0,0,15.2,0,8.1,3.9,FALSE
3575,16-10-1970,4.12,0,0,0,14.5,0,12.6,10,FALSE
3576,17-10-1970,5.88,0,0,0,15.6,0,8,2.5,FALSE
3577,18-10-1970,19.62,0,1,0,14.7,0,9.1,5.4,TRUE
3578,19-10-1970,18.58,0,0.7,0,11.5,0,7.9,4.7,TRUE
3579,20-10-1970,16.33,4,0,0,8.5,0,4.2,1,TRUE
3580,21-10-1970,10.96,4,0,0,9.1,0,4,-0.1,FALSE
3581,22-10-1970,6.87,0,0,0,11.2,0,6,2,FALSE
3582,23-10-1970,12.25,0,0,0,14,0,8,6.6,FALSE
3583,24-10-1970,15.87,0,0.9,0,15.4,0,10.2,11,TRUE
3584,25-10-1970,12.21,0,6.1,0,12.8,0,11.2,10.2,FALSE
3585,26-10-1970,8.54,0,6.2,0,12,0,6.4,2.5,FALSE
3586,27-10-1970,10.17,0,5.9,0,13.5,0,4.6,-2,FALSE
3587,28-10-1970,9.33,0,1,0,15.8,0,8.8,8,FALSE
3588,29-10-1970,13.17,0,0.6,0,16.5,0,9.2,8.8,FALSE
3589,30-10-1970,12.46,0,15.3,0,16.5,0,11.4,8,FALSE
3590,31-10-1970,16.25,0,0.4,0,18.9,0,10,9.2,TRUE
3591,01-11-1970,11.46,0,12,0,15.5,0,8.5,5.5,FALSE
3592,02-11-1970,13.33,0,0.5,0,14.5,0,8.5,8.1,FALSE
3593,03-11-1970,23.75,0,0.6,0,11.8,0,9.2,6.6,TRUE
3594,04-11-1970,12.92,0,0.2,0,12.5,0,7.4,4.7,FALSE
3595,05-11-1970,13.5,0,0.7,0,12,0,7.1,3.7,FALSE
3596,06-11-1970,7.33,0,28.3,0,9.5,0,5.4,1.9,FALSE
3597,07-11-1970,9.71,0,0,0,9.9,0,6.5,6.5,FALSE
3598,08-11-1970,14.42,0,2.5,0,11.7,0,1.8,-4.1,FALSE
3599,09-11-1970,15.75,0,2.3,0,11.4,0,8,5,FALSE
3600,10-11-1970,10.96,0,4.4,0,14,0,7.6,6.3,FALSE
3601,11-11-1970,11.92,0,0.7,0,9.6,0,8.5,6.8,FALSE
3602,12-11-1970,15.09,0,0.1,0,7.4,0,3,0,FALSE
3603,13-11-1970,8.75,0,0,0,6.6,0,2,-1,FALSE
3604,14-11-1970,8.25,0,0,0,6.5,1,-0.1,-6,FALSE
3605,15-11-1970,6.04,0,4.4,0,8,1,-1.1,-8.5,FALSE
3606,16-11-1970,10.75,0,0,0,8.8,1,-0.4,-2.1,FALSE
3607,17-11-1970,4.92,0,9.9,0,8.8,0,6,3,FALSE
3608,18-11-1970,8.96,0,9.8,0,8.2,1,-0.9,-6.5,FALSE
3609,19-11-1970,9.5,0,4,0,8.5,1,-0.9,0,FALSE
3610,20-11-1970,7.92,0,9.8,0,7.6,1,-1.5,-9,FALSE
3611,21-11-1970,10.21,4,0,0,6.6,0,2.5,-0.6,FALSE
3612,22-11-1970,5.79,0,13.6,0,9.5,0,1.6,-5,FALSE
3613,23-11-1970,12,0,6.8,0,14.6,0,5.5,0.3,FALSE
3614,24-11-1970,6.79,0,0.5,0,14.5,0,9.3,,FALSE
3615,25-11-1970,11.21,0,0.7,0,14.8,0,9.2,7.9,FALSE
3616,26-11-1970,7.21,0,4.1,0,11.4,0,10,4.5,FALSE
3617,27-11-1970,9.54,0,4.3,0,13.4,0,9.1,2.5,FALSE
3618,28-11-1970,9.96,0,0.1,0,12.9,0,10.9,8.5,FALSE
3619,29-11-1970,2.21,0,3.4,0,9.1,0,6.6,1.5,TRUE
3620,30-11-1970,7.83,4,0,0,8.4,0,5.5,2.4,FALSE
3621,01-12-1970,9.33,0,0,0,9.2,0,4.4,-0.8,FALSE
3622,02-12-1970,14.75,0,0.5,0,11.8,0,5,4,FALSE
3623,03-12-1970,6.96,0,5,0,12.2,0,8.2,6.4,FALSE
3624,04-12-1970,12.5,0,0.2,0,9.4,0,5.6,0,FALSE
3625,05-12-1970,13.75,0,3.5,0,9.4,0,5.8,2,FALSE
3626,06-12-1970,17.33,0,2.1,0,8.5,0,5.6,1.2,TRUE
