,ds,y,IND,RAIN,IND.1,T.MAX,IND.2,T.MIN,T.MIN.G,anomaly
4200,1972-07-02,9.04,0,0.6,0.0,19.1,0.0,11.0,10.0,False
4201,1972-07-03,8.75,0,12.1,0.0,15.0,0.0,9.0,5.0,False
4202,1972-07-04,7.62,0,3.7,0.0,15.0,0.0,9.0,,False
4203,1972-07-05,8.42,0,0.5,0.0,17.0,0.0,9.0,6.5,False
4204,1972-07-06,5.0,0,2.6,0.0,16.7,0.0,10.6,8.2,False
4205,1972-07-07,10.92,0,0.0,0.0,17.0,0.0,11.3,11.1,False
4206,1972-07-08,4.17,0,0.0,0.0,16.5,0.0,7.5,1.6,False
4207,1972-07-09,9.92,0,0.9,0.0,16.0,0.0,7.9,2.5,False
4208,1972-07-10,15.25,0,2.4,0.0,17.4,0.0,7.9,6.7,True
4209,1972-07-11,8.04,0,0.1,0.0,16.7,0.0,9.5,7.3,False
4210,1972-07-12,7.29,0,0.3,0.0,18.2,0.0,12.0,9.6,False
4211,1972-07-13,3.79,4,0.0,0.0,19.5,0.0,13.4,14.4,False
4212,1972-07-14,2.5,4,0.0,0.0,21.0,0.0,15.0,14.6,False
4213,1972-07-15,3.54,0,0.0,0.0,22.3,0.0,10.4,7.0,False
4214,1972-07-16,4.33,0,0.0,0.0,21.0,0.0,11.6,9.1,False
4215,1972-07-17,6.58,0,0.0,0.0,22.7,0.0,11.1,7.0,False
4216,1972-07-18,9.96,0,0.0,0.0,22.5,0.0,13.5,8.0,False
4217,1972-07-19,4.08,0,0.0,0.0,23.4,0.0,13.0,9.6,False
4218,1972-07-20,3.67,0,0.0,0.0,24.0,0.0,12.5,10.2,False
4219,1972-07-21,3.08,0,1.0,0.0,18.0,0.0,11.7,8.7,False
4220,1972-07-22,3.21,0,0.1,0.0,20.0,0.0,14.0,14.5,False
4221,1972-07-23,4.29,0,0.0,0.0,21.2,0.0,12.0,8.8,False
4222,1972-07-24,5.46,0,3.9,0.0,21.9,0.0,12.1,8.5,False
4223,1972-07-25,4.21,0,0.0,0.0,19.8,0.0,13.0,11.7,False
4224,1972-07-26,4.04,0,0.0,0.0,20.4,0.0,13.6,9.7,False
4225,1972-07-27,2.33,0,0.0,0.0,21.7,0.0,9.5,5.0,False
4226,1972-07-28,3.75,0,1.0,0.0,19.8,0.0,12.9,8.5,False
4227,1972-07-29,6.17,0,0.2,0.0,17.7,0.0,12.9,12.0,False
4228,1972-07-30,5.09,0,2.2,0.0,17.5,0.0,12.5,8.3,False
4229,1972-07-31,8.33,0,11.6,0.0,17.7,0.0,12.4,11.0,False
4230,1972-08-01,12.42,0,0.3,0.0,15.2,0.0,11.4,10.5,False
4231,1972-08-02,11.5,4,0.0,0.0,17.6,0.0,12.0,10.0,False
4232,1972-08-03,8.63,0,0.7,0.0,17.9,0.0,9.6,6.1,False
4233,1972-08-04,17.54,4,0.0,0.0,19.4,0.0,11.6,10.8,True
4234,1972-08-05,11.21,0,2.0,0.0,20.0,0.0,11.9,11.0,False
4235,1972-08-06,9.83,0,0.2,0.0,20.4,0.0,13.1,9.3,False
4236,1972-08-07,12.62,0,11.8,0.0,19.7,0.0,11.9,7.5,False
4237,1972-08-08,14.12,1,4.0,0.0,16.7,0.0,14.0,10.9,True
4238,1972-08-09,9.87,0,0.1,0.0,16.6,0.0,11.0,8.3,False
4239,1972-08-10,7.17,0,2.9,0.0,15.2,0.0,6.1,-0.5,False
4240,1972-08-11,6.92,0,1.2,0.0,16.0,0.0,5.6,-0.6,False
4241,1972-08-12,9.92,0,0.9,0.0,17.5,0.0,12.4,10.1,False
4242,1972-08-13,3.92,0,0.0,0.0,18.0,0.0,10.0,4.9,False
4243,1972-08-14,7.04,0,0.2,0.0,20.0,0.0,13.5,11.0,False
4244,1972-08-15,6.67,0,0.0,0.0,17.0,0.0,9.0,5.0,False
4245,1972-08-16,11.54,0,0.7,0.0,18.7,0.0,11.1,10.2,False
4246,1972-08-17,15.12,0,0.0,0.0,18.6,0.0,14.0,14.0,True
4247,1972-08-18,8.87,0,0.0,0.0,17.0,0.0,9.9,7.2,False
4248,1972-08-19,8.58,0,0.1,0.0,20.9,0.0,7.7,4.1,False
4249,1972-08-20,8.25,0,0.4,0.0,19.3,0.0,14.4,14.5,False
4250,1972-08-21,4.29,0,0.0,0.0,20.3,0.0,7.0,4.1,False
4251,1972-08-22,2.62,4,0.0,0.0,20.0,0.0,11.9,6.6,False
4252,1972-08-23,7.92,0,0.0,0.0,21.6,0.0,11.7,7.6,False
4253,1972-08-24,5.0,0,0.0,0.0,18.7,0.0,12.1,10.6,False
4254,1972-08-25,5.88,0,0.0,0.0,16.0,0.0,9.5,3.7,False
4255,1972-08-26,6.71,0,0.0,0.0,17.2,0.0,8.4,5.1,False
4256,1972-08-27,6.13,0,0.0,0.0,16.2,0.0,9.0,3.6,False
4257,1972-08-28,6.83,0,0.0,0.0,17.5,0.0,14.0,12.6,False
4258,1972-08-29,6.92,0,0.0,0.0,17.6,0.0,10.7,6.2,False
4259,1972-08-30,4.88,0,0.0,0.0,18.5,0.0,8.4,4.0,False
4260,1972-08-31,5.33,0,0.0,0.0,17.5,0.0,6.9,3.0,False
4261,1972-09-01,3.67,0,0.0,0.0,22.0,0.0,7.5,3.0,False
4262,1972-09-02,4.75,0,0.0,0.0,23.2,0.0,8.0,4.0,False
4263,1972-09-03,6.38,0,0.0,0.0,21.2,0.0,8.9,6.0,False
4264,1972-09-04,5.91,0,0.0,0.0,15.2,0.0,11.5,11.3,False
4265,1972-09-05,3.96,0,0.0,0.0,17.1,0.0,11.1,8.0,False
4266,1972-09-06,5.96,0,1.8,0.0,17.5,0.0,7.1,3.4,False
4267,1972-09-07,10.0,0,0.0,0.0,17.0,0.0,10.4,9.9,False
4268,1972-09-08,6.17,0,2.9,0.0,14.0,0.0,2.4,-1.6,False
4269,1972-09-09,10.67,0,0.2,0.0,14.0,0.0,4.4,2.0,False
4270,1972-09-10,11.58,0,0.1,0.0,14.8,0.0,3.0,0.0,False
4271,1972-09-11,12.38,4,0.0,0.0,15.7,0.0,6.0,2.4,False
4272,1972-09-12,10.67,0,0.5,0.0,15.1,0.0,9.6,8.2,False
4273,1972-09-13,10.13,4,0.0,0.0,16.3,0.0,9.5,8.0,False
4274,1972-09-14,5.0,0,0.0,0.0,15.4,0.0,6.4,2.4,False
4275,1972-09-15,4.54,0,0.0,0.0,17.5,0.0,3.6,0.0,False
4276,1972-09-16,7.58,0,0.1,0.0,14.6,0.0,9.8,6.0,False
4277,1972-09-17,3.88,0,0.0,0.0,16.0,0.0,6.1,0.5,False
4278,1972-09-18,4.5,0,0.0,0.0,14.0,0.0,5.8,1.5,False
4279,1972-09-19,5.83,0,0.0,0.0,13.0,0.0,9.8,9.0,False
4280,1972-09-20,6.17,0,0.4,0.0,18.4,0.0,4.8,-0.5,False
4281,1972-09-21,7.08,0,0.4,0.0,16.0,0.0,10.2,10.0,False
4282,1972-09-22,4.38,0,0.0,0.0,18.0,0.0,8.0,4.0,False
4283,1972-09-23,7.87,0,0.0,0.0,17.6,0.0,11.1,11.0,False
4284,1972-09-24,10.29,0,0.0,0.0,13.7,0.0,11.1,8.9,False
4285,1972-09-25,6.63,0,0.0,0.0,12.8,0.0,10.9,9.8,False
4286,1972-09-26,3.54,0,0.0,0.0,16.0,0.0,2.5,-1.7,False
4287,1972-09-27,3.5,0,0.0,0.0,17.4,0.0,7.2,2.1,False
4288,1972-09-28,2.54,0,0.0,0.0,16.0,0.0,3.1,-1.5,False
4289,1972-09-29,8.33,0,0.0,0.0,17.9,0.0,4.0,-0.4,False
4290,1972-09-30,11.5,0,0.0,0.0,17.7,0.0,11.6,8.9,False
4291,1972-10-01,11.42,0,0.4,0.0,14.5,0.0,12.0,10.1,False
4292,1972-10-02,9.13,4,0.0,0.0,15.2,0.0,8.9,5.1,False
4293,1972-10-03,3.5,0,0.0,0.0,16.9,0.0,10.9,6.5,False
4294,1972-10-04,4.04,0,0.0,0.0,15.7,0.0,9.0,6.1,False
4295,1972-10-05,7.04,0,0.0,0.0,15.4,0.0,3.8,-2.0,False
4296,1972-10-06,5.75,0,0.0,0.0,16.5,0.0,10.1,5.0,False
4297,1972-10-07,5.5,0,0.1,0.0,16.6,0.0,4.4,-0.1,False
4298,1972-10-08,10.08,0,1.1,0.0,17.4,0.0,12.0,7.3,False
4299,1972-10-09,7.71,0,9.8,0.0,18.0,0.0,11.6,7.0,False
4300,1972-10-10,9.38,0,3.7,0.0,14.1,0.0,9.4,8.4,False
4301,1972-10-11,11.25,0,0.0,0.0,15.6,0.0,9.9,8.5,False
4302,1972-10-12,5.75,0,0.0,0.0,14.0,0.0,10.9,9.0,False
4303,1972-10-13,5.91,0,0.0,0.0,14.5,0.0,3.5,-0.2,False
4304,1972-10-14,8.87,0,0.0,0.0,13.5,0.0,7.0,0.2,False
4305,1972-10-15,10.29,0,0.0,0.0,15.2,0.0,5.2,-0.4,False
4306,1972-10-16,6.75,0,0.0,0.0,13.6,0.0,12.0,10.6,False
4307,1972-10-17,10.5,0,0.0,0.0,12.2,0.0,11.6,10.4,False
4308,1972-10-18,11.34,0,0.0,0.0,12.8,0.0,10.5,7.5,False
4309,1972-10-19,5.83,0,0.0,0.0,10.9,0.0,8.5,7.1,False
4310,1972-10-20,9.08,0,0.0,0.0,10.0,0.0,5.7,2.3,False
4311,1972-10-21,10.88,4,0.0,0.0,12.1,0.0,1.0,-2.7,False
4312,1972-10-22,20.62,4,0.0,0.0,15.0,0.0,4.3,4.8,True
4313,1972-10-23,14.0,0,0.5,0.0,14.5,0.0,10.6,8.5,False
4314,1972-10-24,9.33,0,0.8,0.0,13.6,0.0,4.1,-1.8,False
4315,1972-10-25,9.17,4,0.0,0.0,14.5,0.0,9.9,7.1,False
4316,1972-10-26,12.38,0,14.9,0.0,14.0,0.0,10.3,9.2,False
4317,1972-10-27,8.33,0,7.0,0.0,13.4,0.0,8.8,8.8,False
4318,1972-10-28,11.96,0,1.8,0.0,14.5,0.0,7.3,3.0,False
4319,1972-10-29,12.87,0,0.2,0.0,15.3,0.0,9.0,7.7,False
4320,1972-10-30,6.42,0,0.0,0.0,14.7,0.0,8.2,8.9,False
4321,1972-10-31,4.58,0,0.0,0.0,13.1,0.0,6.2,1.0,False
4322,1972-11-01,9.25,0,0.0,0.0,14.1,0.0,1.1,-4.0,False
4323,1972-11-02,8.12,0,0.0,0.0,14.9,0.0,10.2,9.4,False
4324,1972-11-03,8.5,0,15.7,0.0,14.0,0.0,12.0,11.1,False
4325,1972-11-04,3.79,1,3.5,0.0,13.5,0.0,9.0,8.6,False
4326,1972-11-05,3.88,0,0.0,0.0,16.1,0.0,9.6,10.5,False
4327,1972-11-06,8.46,0,2.6,0.0,16.5,0.0,9.1,3.5,False
4328,1972-11-07,6.5,0,0.9,0.0,9.4,0.0,8.0,7.5,False
4329,1972-11-08,7.67,0,1.3,0.0,11.0,0.0,2.1,-2.9,False
4330,1972-11-09,18.29,0,4.8,0.0,13.4,0.0,5.7,0.4,True
4331,1972-11-10,15.54,0,0.2,0.0,7.9,0.0,4.0,1.9,False
4332,1972-11-11,15.83,0,0.1,0.0,8.3,0.0,2.5,0.5,False
4333,1972-11-12,12.33,1,28.0,0.0,8.3,0.0,4.0,2.3,False
4334,1972-11-13,10.17,4,0.0,0.0,8.0,0.0,1.7,-0.5,False
4335,1972-11-14,7.67,4,0.0,0.0,5.8,1.0,-1.1,-7.3,False
4336,1972-11-15,8.63,0,0.2,0.0,5.9,1.0,-1.0,-7.6,False
4337,1972-11-16,6.71,0,0.1,0.0,6.0,1.0,-0.2,-5.0,False
4338,1972-11-17,9.25,4,0.0,0.0,3.3,1.0,-4.6,-12.0,False
4339,1972-11-18,10.88,0,2.0,0.0,9.4,1.0,-2.9,-9.0,False
4340,1972-11-19,8.29,0,2.9,0.0,10.2,1.0,-1.0,,False
4341,1972-11-20,14.5,0,0.6,0.0,8.8,0.0,5.8,3.8,False
4342,1972-11-21,18.91,0,0.3,0.0,9.0,0.0,4.7,2.5,True
4343,1972-11-22,9.96,0,0.0,0.0,8.0,0.0,4.1,0.5,False
4344,1972-11-23,10.83,4,0.0,0.0,6.2,1.0,-0.4,-4.0,False
4345,1972-11-24,6.71,0,0.1,0.0,4.5,1.0,-2.4,-7.2,False
4346,1972-11-25,11.75,0,0.0,0.0,6.8,1.0,-2.6,-8.5,False
4347,1972-11-26,7.87,0,0.0,0.0,9.5,0.0,2.5,-0.4,False
4348,1972-11-27,15.96,0,1.0,0.0,11.0,0.0,5.0,4.1,False
4349,1972-11-28,15.0,0,0.0,0.0,8.9,0.0,3.5,0.7,False
4350,1972-11-29,16.96,1,6.6,0.0,11.0,0.0,4.0,2.1,True
4351,1972-11-30,14.62,0,7.3,0.0,11.9,0.0,4.7,2.3,False
4352,1972-12-01,18.29,4,0.0,0.0,10.0,0.0,5.0,2.6,True
4353,1972-12-02,5.37,0,0.1,0.0,7.5,0.0,1.1,-3.2,False
4354,1972-12-03,13.25,0,1.0,0.0,11.2,0.0,1.7,-2.4,False
4355,1972-12-04,19.38,1,3.7,0.0,11.5,0.0,5.1,4.3,True
4356,1972-12-05,21.71,0,3.4,0.0,10.6,0.0,3.7,2.0,True
4357,1972-12-06,12.87,1,0.4,0.0,7.8,0.0,4.9,2.2,False
4358,1972-12-07,15.29,0,0.0,0.0,7.8,0.0,4.0,2.1,False
4359,1972-12-08,6.87,1,0.3,0.0,5.7,1.0,-2.1,-8.0,False
4360,1972-12-09,13.37,1,1.5,0.0,8.5,1.0,-0.9,-6.0,False
4361,1972-12-10,17.5,1,2.7,0.0,8.7,0.0,2.5,-0.2,True
4362,1972-12-11,15.92,1,7.5,0.0,11.0,0.0,1.3,-2.0,False
4363,1972-12-12,16.92,1,1.0,0.0,13.9,0.0,4.4,1.6,True
4364,1972-12-13,11.46,1,3.5,0.0,13.9,0.0,5.0,,False
4365,1972-12-14,19.08,0,0.0,0.0,15.0,0.0,9.0,6.5,True
4366,1972-12-15,14.54,0,0.0,0.0,11.9,0.0,9.5,7.3,False
4367,1972-12-16,13.88,1,2.0,0.0,11.7,0.0,9.0,6.0,False
4368,1972-12-17,17.71,0,0.0,0.0,12.2,0.0,10.2,9.2,True
4369,1972-12-18,15.71,0,0.0,0.0,13.0,0.0,9.8,6.0,False
4370,1972-12-19,5.29,0,0.0,0.0,12.9,0.0,3.6,-1.3,False
4371,1972-12-20,2.13,1,0.1,0.0,8.0,1.0,-0.4,-6.0,True
4372,1972-12-21,2.08,0,0.0,0.0,8.5,1.0,-0.3,-0.9,True
4373,1972-12-22,2.62,0,0.0,0.0,7.7,0.0,3.7,-0.6,True
4374,1972-12-23,8.96,1,0.6,0.0,8.0,0.0,2.9,-2.6,False
4375,1972-12-24,9.71,1,1.2,0.0,9.8,1.0,-5.0,-11.6,False
4376,1972-12-25,21.46,1,3.0,0.0,10.0,1.0,-5.4,,True
4377,1972-12-26,11.08,1,2.3,0.0,9.9,0.0,8.0,6.5,False
4378,1972-12-27,18.41,1,21.0,0.0,10.5,0.0,7.4,3.9,True
4379,1972-12-28,14.33,1,21.5,0.0,10.5,0.0,8.8,8.4,False
4380,1972-12-29,5.88,0,0.1,0.0,9.1,0.0,0.0,-5.0,False
4381,1972-12-30,7.83,1,1.2,0.0,11.4,0.0,0.0,-0.9,False
4382,1972-12-31,10.67,4,0.0,0.0,11.9,0.0,8.0,7.1,False
4383,1973-01-01,13.54,4,0.0,0.0,12.0,0.0,10.5,10.0,False
4384,1973-01-02,13.25,0,1.0,0.0,12.4,0.0,10.3,9.0,False
4385,1973-01-03,5.33,0,0.9,0.0,11.5,0.0,7.7,7.3,False
4386,1973-01-04,4.5,0,0.0,0.0,11.4,0.0,7.9,7.4,True
4387,1973-01-05,2.71,0,0.0,0.0,9.9,0.0,8.0,1.6,True
4388,1973-01-06,5.79,0,0.0,0.0,8.5,0.0,6.3,3.5,False
4389,1973-01-07,5.63,0,0.0,0.0,8.5,0.0,2.5,-2.6,False
4390,1973-01-08,2.67,0,0.0,0.0,8.1,0.0,6.4,5.4,True
4391,1973-01-09,3.13,0,0.0,0.0,8.2,0.0,5.5,4.4,True
4392,1973-01-10,8.29,0,0.0,0.0,7.0,0.0,6.8,5.6,False
4393,1973-01-11,11.58,4,0.0,0.0,7.1,0.0,6.0,4.7,False
4394,1973-01-12,17.41,1,1.3,0.0,7.6,0.0,5.6,4.4,True
4395,1973-01-13,10.0,1,3.0,0.0,7.5,0.0,6.3,5.5,False
4396,1973-01-14,12.96,0,14.6,0.0,9.2,0.0,3.5,2.3,False
4397,1973-01-15,22.04,0,0.2,0.0,6.6,0.0,3.9,3.2,True
4398,1973-01-16,7.92,4,0.0,0.0,5.6,1.0,-0.4,-5.5,False
4399,1973-01-17,4.5,0,0.2,0.0,2.4,1.0,-4.8,-9.5,True
4400,1973-01-18,12.17,0,0.4,0.0,8.2,1.0,-6.8,-11.5,False
4401,1973-01-19,25.12,0,14.1,0.0,9.2,1.0,-4.5,,True
4402,1973-01-20,11.12,0,0.5,0.0,5.3,0.0,4.6,3.2,False
4403,1973-01-21,14.71,1,0.1,0.0,5.3,0.0,0.4,-2.0,False
4404,1973-01-22,11.29,1,1.4,0.0,11.6,1.0,-1.9,-7.9,False
4405,1973-01-23,12.87,0,0.0,0.0,12.4,0.0,1.0,,False
4406,1973-01-24,9.54,0,0.0,0.0,13.3,0.0,9.5,5.6,False
4407,1973-01-25,12.83,0,0.3,0.0,12.5,0.0,9.4,7.0,False
4408,1973-01-26,16.71,1,4.0,0.0,9.8,0.0,5.4,2.5,False
4409,1973-01-27,6.83,1,6.7,0.0,9.8,0.0,6.1,4.0,False
4410,1973-01-28,13.08,4,0.0,0.0,10.6,0.0,6.7,6.3,False
4411,1973-01-29,9.59,0,0.9,0.0,9.9,0.0,7.9,6.0,False
4412,1973-01-30,14.71,0,0.7,0.0,7.8,0.0,4.5,1.5,False
4413,1973-01-31,11.08,0,2.6,0.0,8.7,0.0,1.3,-1.6,False
4414,1973-02-01,8.0,0,0.1,0.0,10.5,0.0,4.0,2.9,False
4415,1973-02-02,4.25,0,0.2,0.0,12.4,0.0,8.0,6.8,True
4416,1973-02-03,6.34,0,0.0,0.0,10.0,0.0,7.7,6.5,False
4417,1973-02-04,9.67,1,0.0,0.0,9.5,0.0,7.5,6.7,False
4418,1973-02-05,13.42,1,0.0,0.0,9.6,0.0,6.0,4.0,False
4419,1973-02-06,20.08,0,0.5,0.0,10.7,0.0,6.0,,True
4420,1973-02-07,12.71,0,3.0,0.0,10.6,0.0,8.4,7.6,False
4421,1973-02-08,8.79,0,7.9,0.0,7.4,0.0,6.4,3.5,False
4422,1973-02-09,14.09,0,0.1,0.0,6.2,0.0,1.4,-1.9,False
4423,1973-02-10,14.71,0,0.9,0.0,6.4,0.0,1.8,-1.0,False
4424,1973-02-11,18.5,0,4.4,0.0,10.0,0.0,3.9,0.0,True
4425,1973-02-12,24.21,0,1.8,0.0,6.2,0.0,3.8,3.0,True
4426,1973-02-13,16.88,0,0.5,0.0,3.5,1.0,-1.0,-3.0,True
4427,1973-02-14,10.88,0,4.2,0.0,2.5,1.0,-1.8,-4.5,False
4428,1973-02-15,7.92,0,5.5,0.0,4.8,1.0,-1.1,-5.0,False
4429,1973-02-16,3.88,0,0.0,0.0,5.6,1.0,-4.0,-9.0,True
4430,1973-02-17,2.79,0,0.0,0.0,8.6,1.0,-1.5,-4.9,True
4431,1973-02-18,9.08,0,0.2,0.0,9.4,0.0,2.4,-3.3,False
4432,1973-02-19,12.0,0,0.0,0.0,11.9,0.0,3.8,3.6,False
4433,1973-02-20,11.58,0,0.2,0.0,12.0,0.0,7.6,4.0,False
4434,1973-02-21,13.13,0,0.9,0.0,10.9,0.0,8.4,6.7,False
4435,1973-02-22,17.83,0,0.0,0.0,8.3,0.0,4.2,1.4,True
4436,1973-02-23,16.38,0,0.2,0.0,7.0,0.0,2.5,-0.5,False
4437,1973-02-24,9.13,0,0.0,0.0,7.5,0.0,1.9,-0.5,False
4438,1973-02-25,5.46,0,7.7,0.0,3.6,0.0,0.1,-3.5,False
4439,1973-02-26,3.17,1,0.0,0.0,5.3,1.0,-0.1,-0.3,True
4440,1973-02-27,6.96,1,1.5,0.0,8.9,0.0,2.5,,False
4441,1973-02-28,4.58,0,0.2,0.0,10.3,0.0,3.4,2.6,False
4442,1973-03-01,13.54,0,1.1,0.0,9.7,0.0,6.9,4.7,False
4443,1973-03-02,14.83,0,0.3,0.0,10.9,0.0,2.9,-1.4,False
4444,1973-03-03,7.46,0,4.6,0.0,11.0,0.0,7.2,7.4,False
4445,1973-03-04,8.71,0,0.0,0.0,10.8,0.0,8.5,6.2,False
4446,1973-03-05,7.71,0,1.7,0.0,9.0,0.0,0.4,-3.8,False
4447,1973-03-06,13.13,0,0.0,0.0,9.5,0.0,1.8,-0.6,False
4448,1973-03-07,6.58,0,0.0,0.0,9.5,1.0,-1.9,-8.3,False
4449,1973-03-08,5.21,0,0.0,0.0,10.6,1.0,-0.7,-6.5,False
4450,1973-03-09,6.46,0,0.0,0.0,10.8,1.0,-2.5,-9.0,False
4451,1973-03-10,3.79,0,0.0,0.0,9.8,1.0,-3.1,-8.5,True
4452,1973-03-11,3.04,0,0.0,0.0,9.4,1.0,-0.8,-8.0,True
4453,1973-03-12,6.58,0,0.0,0.0,9.5,0.0,2.9,2.9,False
4454,1973-03-13,3.5,0,0.0,0.0,9.2,0.0,0.1,-6.5,True
4455,1973-03-14,4.54,0,0.0,0.0,8.3,0.0,4.0,1.5,False
4456,1973-03-15,2.92,0,0.0,0.0,7.4,0.0,4.5,4.0,True
4457,1973-03-16,3.17,0,0.0,0.0,9.0,0.0,4.0,2.5,True
4458,1973-03-17,4.92,0,0.0,0.0,11.7,0.0,4.1,-2.9,False
4459,1973-03-18,6.96,0,0.0,0.0,13.0,0.0,6.7,-0.6,False
4460,1973-03-19,3.67,0,0.0,0.0,11.5,0.0,2.1,-5.1,True
4461,1973-03-20,3.83,0,0.0,0.0,11.1,1.0,-1.5,-8.5,True
4462,1973-03-21,7.12,0,0.0,0.0,15.0,1.0,-1.4,-6.9,False
4463,1973-03-22,9.0,0,0.0,0.0,17.0,0.0,0.1,-7.4,False
4464,1973-03-23,8.38,4,0.0,0.0,15.7,0.0,3.9,-4.5,False
4465,1973-03-24,16.38,4,0.0,0.0,13.3,0.0,8.4,5.5,False
4466,1973-03-25,13.75,0,1.8,0.0,9.8,0.0,6.0,4.5,False
4467,1973-03-26,8.21,0,0.0,0.0,9.5,1.0,-0.6,-7.6,False
4468,1973-03-27,11.25,0,3.1,0.0,10.3,0.0,3.8,3.5,False
4469,1973-03-28,9.79,0,0.0,0.0,11.5,0.0,3.0,0.7,False
4470,1973-03-29,12.17,0,1.4,0.0,12.5,0.0,3.5,-1.0,False
4471,1973-03-30,14.12,0,0.0,0.0,10.4,0.0,5.5,4.0,False
4472,1973-03-31,18.88,0,0.1,0.0,11.8,0.0,4.0,1.8,True
4473,1973-04-01,12.42,0,15.0,0.0,10.2,0.0,5.0,5.0,False
4474,1973-04-02,17.41,0,0.5,0.0,7.2,0.0,2.0,1.5,True
4475,1973-04-03,12.21,0,3.6,0.0,11.7,1.0,-0.6,-3.3,False
4476,1973-04-04,21.54,0,1.6,0.0,14.5,0.0,4.5,5.0,True
4477,1973-04-05,17.0,4,0.0,0.0,10.5,0.0,5.5,3.4,True
4478,1973-04-06,18.08,0,0.2,0.0,9.8,0.0,4.6,3.4,True
4479,1973-04-07,11.46,0,2.8,0.0,9.6,0.0,1.7,-1.5,False
4480,1973-04-08,12.04,0,0.9,0.0,8.4,0.0,0.2,-2.3,False
4481,1973-04-09,8.0,4,0.0,0.0,7.6,1.0,-1.5,-4.5,False
4482,1973-04-10,9.0,0,0.2,0.0,10.0,0.0,3.0,-1.0,False
4483,1973-04-11,10.04,0,2.3,0.0,10.0,0.0,6.3,4.3,False
4484,1973-04-12,10.75,0,0.4,0.0,11.7,0.0,6.2,5.5,False
4485,1973-04-13,8.08,4,0.0,0.0,12.0,0.0,6.0,3.9,False
4486,1973-04-14,8.54,4,0.0,0.0,12.0,0.0,7.4,5.0,False
4487,1973-04-15,6.63,0,0.0,0.0,16.1,0.0,6.7,2.9,False
4488,1973-04-16,8.46,0,0.0,0.0,15.7,0.0,7.0,2.7,False
4489,1973-04-17,8.71,0,0.0,0.0,14.6,0.0,3.3,0.0,False
4490,1973-04-18,12.96,0,0.0,0.0,14.4,0.0,8.8,7.9,False
4491,1973-04-19,9.08,0,0.0,0.0,10.5,0.0,8.2,4.5,False
4492,1973-04-20,12.96,0,2.3,0.0,11.7,0.0,5.7,0.5,False
4493,1973-04-21,11.71,0,2.0,0.0,11.0,0.0,5.1,4.3,False
4494,1973-04-22,14.37,0,3.3,0.0,9.1,0.0,4.6,0.4,False
4495,1973-04-23,20.17,0,1.5,0.0,11.1,0.0,4.5,3.0,True
4496,1973-04-24,15.54,0,0.0,0.0,11.5,0.0,5.6,4.9,True
4497,1973-04-25,5.04,0,0.0,0.0,12.9,0.0,6.4,3.0,False
4498,1973-04-26,3.79,0,0.0,0.0,14.1,0.0,3.5,-2.0,False
4499,1973-04-27,1.75,0,0.0,0.0,11.0,0.0,5.2,4.5,True
4500,1973-04-28,5.58,0,3.6,0.0,9.3,0.0,4.6,1.0,False
4501,1973-04-29,6.63,0,3.2,0.0,8.0,1.0,-1.9,-5.5,False
4502,1973-04-30,8.12,0,0.6,0.0,11.4,0.0,3.9,-0.2,False
4503,1973-05-01,10.58,0,0.4,0.0,13.5,0.0,1.6,-0.2,False
4504,1973-05-02,7.62,0,8.4,0.0,12.2,0.0,1.6,-2.0,False
4505,1973-05-03,11.75,0,9.2,0.0,10.6,0.0,6.8,5.8,False
4506,1973-05-04,12.17,0,4.8,0.0,14.0,0.0,7.1,,False
4507,1973-05-05,10.92,0,3.2,0.0,14.0,0.0,7.3,5.1,False
4508,1973-05-06,9.0,0,2.2,0.0,13.8,0.0,8.4,4.1,False
4509,1973-05-07,12.38,0,0.6,0.0,13.3,0.0,5.6,2.6,False
4510,1973-05-08,12.87,0,0.0,0.0,13.0,0.0,6.9,5.3,False
4511,1973-05-09,14.5,0,3.4,0.0,14.2,0.0,8.5,8.4,False
4512,1973-05-10,17.16,0,1.0,0.0,12.2,0.0,4.4,2.0,True
4513,1973-05-11,11.12,0,0.0,0.0,13.3,0.0,3.9,0.5,False
4514,1973-05-12,14.0,0,1.8,0.0,15.0,0.0,8.1,6.1,False
4515,1973-05-13,7.96,0,0.3,0.0,13.7,0.0,7.6,8.0,False
4516,1973-05-14,3.29,0,0.0,0.0,12.2,0.0,2.7,-2.9,False
4517,1973-05-15,4.08,0,0.0,0.0,12.4,0.0,2.1,-2.7,False
4518,1973-05-16,9.13,0,0.0,0.0,15.0,0.0,5.1,-1.9,False
4519,1973-05-17,14.29,0,2.4,0.0,15.9,0.0,8.4,5.2,False
4520,1973-05-18,9.29,0,6.5,0.0,16.0,0.0,9.6,7.5,False
4521,1973-05-19,13.04,0,12.8,0.0,15.2,0.0,9.9,8.6,False
4522,1973-05-20,12.92,0,4.7,0.0,14.1,0.0,8.7,7.8,False
4523,1973-05-21,6.54,4,0.0,0.0,16.4,0.0,9.0,8.4,False
4524,1973-05-22,8.54,0,5.4,0.0,15.5,0.0,10.5,7.1,False
4525,1973-05-23,4.79,0,7.0,0.0,15.8,0.0,10.2,6.6,False
4526,1973-05-24,5.46,1,0.0,0.0,17.9,0.0,10.0,4.5,False
4527,1973-05-25,4.75,1,5.5,0.0,18.6,0.0,7.5,8.0,False
4528,1973-05-26,5.09,0,0.6,0.0,20.7,0.0,11.5,10.0,False
